Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2017-11-04,-13.1,-8.2,-18.0,83.54166666666667,0.2
2017-11-05,-10.6,-5.0,-16.2,79.04166666666667,0.0
2017-11-06,-9.9,-5.5,-14.2,73.125,0.2
2017-11-07,-8.9,-5.3,-12.4,78.25,0.4
2017-11-08,-10.1,-5.5,-14.6,86.625,0.4
2017-11-09,-11.2,-6.0,-16.4,81.625,0.0
2017-11-10,-8.4,-5.9,-10.9,82.95833333333333,0.0
2017-11-11,-4.6,1.9,-11.1,84.20833333333333,0.0
2017-11-12,-6.6,-4.3,-8.9,92.5,0.0
2017-11-13,-7.9,-6.2,-9.5,95.25,0.8
2017-11-14,-9.3,-5.6,-12.9,89.33333333333333,2.5
2017-11-15,-10.2,-8.3,-12.1,86.83333333333333,0.0
2017-11-16,-12.0,-9.7,-14.3,83.875,0.2
2017-11-17,-13.2,-10.2,-16.2,80.875,0.7
2017-11-18,-7.7,-1.6,-13.7,82.20833333333333,0.0
2017-11-19,-3.2,0.0,-6.4,83.33333333333333,0.2
2017-11-20,-11.4,-4.2,-18.5,70.95833333333333,0.0
2017-11-21,-15.2,-11.6,-18.7,77.91666666666667,0.0
2017-11-22,-7.7,-3.2,-12.1,81.08333333333333,1.6
2017-11-23,-0.8,4.9,-6.4,83.83333333333333,1.5
2017-11-24,1.9,5.8,-2.0,75.45833333333333,0.0
2017-11-25,-0.7,3.6,-4.9,80.04166666666667,0.0
2017-11-26,-2.9,-1.7,-4.1,91.875,0.0
2017-11-27,-0.2,4.2,-4.6,77.20833333333333,0.0
2017-11-28,-2.7,1.8,-7.2,66.125,0.0
2017-11-29,2.4,6.5,-1.8,54.125,0.0
2017-11-30,0.6,5.6,-4.4,60.083333333333336,0.0
2017-12-01,-3.3,2.3,-8.9,72.54166666666667,0.0
2017-12-02,-3.6,1.5,-8.7,85.125,0.0
2017-12-03,-7.9,-3.7,-12.0,80.625,0.0
2017-12-04,-2.9,0.9,-6.7,72.125,0.0
2017-12-05,1.2,3.8,-1.4,56.04166666666666,0.0
2017-12-06,-3.7,2.4,-9.8,69.75,0.0
2017-12-07,1.6,7.7,-4.6,55.208333333333336,0.0
2017-12-08,0.1,6.5,-6.4,53.5,0.0
2017-12-09,2.8,8.3,-2.7,45.625,0.0
2017-12-10,3.9,9.8,-2.1,55.04166666666666,0.0
2017-12-11,2.2,6.6,-2.2,68.29166666666667,0.0
2017-12-12,4.8,10.0,-0.4,60.16666666666666,0.0
2017-12-13,2.8,5.9,-0.4,68.08333333333333,0.0
2017-12-14,-0.8,3.7,-5.3,80.91666666666667,0.0
2017-12-15,3.0,6.2,-0.2,59.208333333333336,0.7
2017-12-16,-0.9,2.4,-4.1,55.625,0.0
2017-12-17,1.5,6.3,-3.4,56.208333333333336,0.0
2017-12-18,-2.5,1.4,-6.4,54.16666666666666,0.0
2017-12-19,-7.5,-3.7,-11.3,71.66666666666667,0.0
2017-12-20,-8.2,-5.0,-11.4,78.95833333333333,0.0
2017-12-21,-6.6,-3.1,-10.1,70.66666666666667,0.0
2017-12-22,-6.7,-4.9,-8.4,70.08333333333333,0.0
2017-12-23,-10.5,-6.4,-14.6,80.875,1.1
2017-12-24,-15.8,-9.6,-22.0,75.91666666666667,0.2
2017-12-25,-23.0,-19.3,-26.7,75.08333333333333,0.2
2017-12-26,-24.3,-19.6,-28.9,73.75,0.3
2017-12-27,-20.8,-18.6,-23.0,72.625,0.0
2017-12-28,-22.9,-19.4,-26.4,68.375,0.0
2017-12-29,-27.7,-24.6,-30.7,70.91666666666667,0.0
2017-12-30,-26.8,-23.1,-30.5,69.125,0.0
2017-12-31,-25.4,-22.6,-28.2,66.45833333333333,0.0
2018-01-01,-17.7,-7.8,-27.6,68.79166666666667,0.0
2018-01-02,-2.6,3.2,-8.3,78.29166666666667,0.0
2018-01-03,-3.0,3.4,-9.3,81.66666666666667,0.0
2018-01-04,-2.0,3.1,-7.0,84.0,0.0
2018-01-05,-5.8,-2.0,-9.5,85.5,0.0
2018-01-06,-2.0,5.2,-9.1,71.33333333333333,0.0
2018-01-07,-0.8,3.0,-4.6,64.58333333333333,0.0
2018-01-08,-5.3,-0.8,-9.7,76.625,0.0
2018-01-09,-16.1,-9.6,-22.5,80.79166666666667,1.6
2018-01-10,-23.5,-22.5,-24.4,74.125,0.2
2018-01-11,-24.0,-20.1,-27.8,74.16666666666667,0.0
2018-01-12,-24.2,-20.0,-28.3,71.33333333333333,0.0
2018-01-13,-10.7,0.7,-22.1,75.04166666666667,0.3
2018-01-14,-8.7,-0.9,-16.4,75.83333333333333,0.0
2018-01-15,-11.9,-6.5,-17.2,79.66666666666667,0.0
2018-01-16,-8.7,-2.7,-14.6,75.54166666666667,0.0
2018-01-17,0.8,6.7,-5.2,62.66666666666666,0.8
2018-01-18,1.7,8.6,-5.2,68.95833333333333,0.0
2018-01-19,1.7,5.2,-1.9,65.5,0.0
2018-01-20,-4.1,-0.5,-7.7,93.66666666666669,0.0
2018-01-21,-5.4,-3.0,-7.7,90.25,0.0
2018-01-22,-5.0,-1.0,-8.9,87.91666666666667,0.0
2018-01-23,-3.8,2.9,-10.5,71.83333333333333,0.0
2018-01-24,-6.3,-3.2,-9.3,83.125,0.0
2018-01-25,-8.0,-7.3,-8.6,91.54166666666669,3.7
2018-01-26,-12.3,-8.5,-16.0,88.08333333333333,7.9
2018-01-27,-18.1,-12.7,-23.5,84.0,0.6
2018-01-28,-17.1,-12.0,-22.1,80.33333333333333,0.2
2018-01-29,-12.1,-8.1,-16.1,80.08333333333333,0.0
2018-01-30,-12.4,-7.7,-17.1,77.04166666666667,0.0
2018-01-31,-20.6,-17.1,-24.1,71.125,0.2
2018-02-01,-19.3,-17.0,-21.6,73.0,0.9
2018-02-02,-19.6,-18.0,-21.1,78.0,5.2
2018-02-03,-21.5,-18.4,-24.5,77.875,4.3
2018-02-04,-21.9,-13.0,-30.7,72.54166666666667,0.0
2018-02-05,-15.5,-10.1,-20.9,72.54166666666667,0.0
2018-02-06,-16.7,-12.4,-21.0,71.41666666666667,0.0
2018-02-07,-15.9,-14.0,-17.7,67.45833333333333,0.0
2018-02-08,-17.0,-15.1,-18.8,67.875,0.0
2018-02-09,-19.1,-11.5,-26.7,71.08333333333333,0.0
2018-02-10,-9.3,-4.9,-13.7,70.08333333333333,0.2
2018-02-11,-17.5,-11.3,-23.7,69.625,0.3
2018-02-12,-16.8,-9.1,-24.4,63.79166666666666,0.0
2018-02-13,-2.8,4.5,-10.1,75.0,0.7
2018-02-14,-7.7,2.8,-18.1,70.45833333333333,0.5
2018-02-15,-14.1,-8.0,-20.1,65.66666666666667,0.0
2018-02-16,-7.2,-3.7,-10.7,68.91666666666667,0.0
2018-02-17,-12.0,-8.7,-15.2,62.0,0.0
2018-02-18,-15.5,-12.5,-18.4,69.08333333333333,0.0
2018-02-19,-12.7,-7.0,-18.4,60.41666666666666,0.0
2018-02-20,-17.0,-11.9,-22.1,67.04166666666667,0.0
2018-02-21,-13.9,-6.0,-21.7,70.45833333333333,0.0
2018-02-22,-6.7,-2.3,-11.1,69.875,0.0
2018-02-23,-8.1,0.8,-16.9,66.375,0.0
2018-02-24,-4.4,-1.0,-7.7,60.66666666666666,0.0
2018-02-25,-3.4,1.9,-8.6,63.208333333333336,0.0
2018-02-26,-4.2,2.1,-10.4,67.375,0.0
2018-02-27,-1.5,4.6,-7.6,53.5,0.0
2018-02-28,-2.9,3.8,-9.5,53.66666666666666,0.0
2018-03-01,-5.5,-2.5,-8.4,66.58333333333333,0.0
2018-03-02,-9.4,-7.6,-11.1,65.625,0.0
2018-03-03,-8.7,-6.8,-10.6,90.91666666666669,5.3
2018-03-04,-11.3,-6.1,-16.4,79.20833333333333,0.2
2018-03-05,-12.9,-3.9,-21.8,77.875,0.0
2018-03-06,-11.5,-4.2,-18.8,71.625,0.0
2018-03-07,-10.7,-2.1,-19.3,70.91666666666667,0.0
2018-03-08,-9.1,-1.4,-16.8,75.75,0.0
2018-03-09,-3.3,0.9,-7.5,80.33333333333333,0.0
2018-03-10,-1.9,7.5,-11.3,59.66666666666666,0.0
2018-03-11,-2.4,4.7,-9.5,65.04166666666667,0.0
2018-03-12,-2.8,4.8,-10.3,69.08333333333333,0.0
2018-03-13,-1.2,6.5,-8.9,63.875,0.0
2018-03-14,-3.5,4.3,-11.2,73.25,0.0
2018-03-15,-3.4,-1.6,-5.2,82.41666666666667,0.0
2018-03-16,-0.4,4.0,-4.8,78.375,0.0
2018-03-17,-2.6,-0.1,-5.1,90.0,4.5
2018-03-18,-2.7,-0.3,-5.0,84.66666666666667,2.3
2018-03-19,-4.8,-0.4,-9.1,89.41666666666667,0.0
2018-03-20,0.6,8.2,-7.0,67.83333333333333,0.0
2018-03-21,1.5,3.9,-0.9,83.5,0.0
2018-03-22,0.4,2.2,-1.4,83.29166666666667,0.0
2018-03-23,2.0,5.5,-1.5,79.45833333333333,0.9
2018-03-24,-1.1,1.9,-4.1,73.45833333333333,0.0
2018-03-25,-1.5,4.1,-7.1,77.875,0.0
2018-03-26,0.6,8.0,-6.9,63.833333333333336,0.2
2018-03-27,-4.0,-0.6,-7.3,82.91666666666667,2.9
2018-03-28,-3.3,1.5,-8.1,77.66666666666667,0.2
2018-03-29,-8.9,-4.4,-13.4,66.58333333333333,0.5
2018-03-30,-12.7,-10.1,-15.2,65.79166666666667,1.5
2018-03-31,-12.9,-5.8,-20.0,50.04166666666666,0.0
2018-04-01,-10.4,-2.7,-18.0,52.91666666666666,0.0
2018-04-02,-10.3,-2.8,-17.7,54.458333333333336,0.0
2018-04-03,-8.4,-2.7,-14.0,59.375,0.0
2018-04-04,-8.6,-4.1,-13.1,66.04166666666667,0.0
2018-04-05,-11.7,-8.8,-14.6,54.66666666666666,0.0
2018-04-06,-13.2,-8.6,-17.7,60.125,0.0
2018-04-07,-8.9,-5.4,-12.3,62.75,0.0
2018-04-08,-5.4,-1.5,-9.3,68.83333333333333,0.0
2018-04-09,-1.2,6.1,-8.4,60.75,0.0
2018-04-10,2.2,6.5,-2.1,67.0,0.0
2018-04-11,-1.3,1.1,-3.6,85.83333333333333,1.4
2018-04-12,-2.6,-1.2,-3.9,82.875,0.0
2018-04-13,1.7,5.8,-2.4,81.41666666666667,1.4
2018-04-14,5.7,12.0,-0.7,64.45833333333333,0.0
2018-04-15,4.0,7.7,0.2,70.66666666666667,0.0
2018-04-16,1.0,1.9,0.0,96.25,10.2
2018-04-17,1.9,4.1,-0.3,82.83333333333333,0.2
2018-04-18,4.6,10.8,-1.6,59.75,0.0
2018-04-19,5.4,12.9,-2.2,60.0,0.0
2018-04-20,8.3,16.2,0.3,51.41666666666666,0.0
2018-04-21,7.0,9.4,4.6,64.25,2.4
2018-04-22,7.3,11.0,3.5,48.375,0.0
2018-04-23,7.1,15.1,-1.0,40.54166666666666,0.0
2018-04-24,11.8,21.7,1.9,39.833333333333336,0.0
2018-04-25,11.5,16.5,6.5,36.41666666666666,0.0
2018-04-26,12.1,20.2,3.9,36.0,0.0
2018-04-27,15.7,24.5,6.8,33.583333333333336,0.0
2018-04-28,17.4,27.8,6.9,34.75,0.0
2018-04-29,9.9,16.3,3.4,52.583333333333336,0.0
2018-04-30,8.3,16.9,-0.4,48.375,0.0
2018-05-01,10.1,13.9,6.3,44.625,0.0
2018-05-02,12.9,20.7,5.0,42.0,0.0
2018-05-03,12.0,18.4,5.5,42.333333333333336,0.0
2018-05-04,14.4,21.6,7.1,40.833333333333336,0.0
2018-05-05,16.2,22.3,10.0,35.458333333333336,0.0
2018-05-06,17.7,27.3,8.0,33.75,0.0
2018-05-07,18.1,25.5,10.6,32.541666666666664,0.0
2018-05-08,18.7,25.6,11.7,44.0,0.0
2018-05-09,8.0,12.4,3.5,43.41666666666666,0.0
2018-05-10,5.5,7.3,3.7,81.41666666666667,2.6
2018-05-11,11.6,21.5,1.7,59.708333333333336,0.0
2018-05-12,16.1,25.1,7.0,37.333333333333336,0.0
2018-05-13,18.0,24.1,11.9,29.33333333333333,0.0
2018-05-14,18.1,27.6,8.7,31.08333333333333,0.0
2018-05-15,19.5,27.5,11.4,26.875,0.0
2018-05-16,18.6,25.5,11.7,33.916666666666664,0.0
2018-05-17,13.2,17.9,8.5,67.08333333333333,0.2
2018-05-18,12.4,20.1,4.7,55.29166666666666,0.0
2018-05-19,16.2,23.5,8.8,37.083333333333336,0.0
2018-05-20,16.9,24.2,9.6,45.083333333333336,0.0
2018-05-21,19.0,25.5,12.4,43.25,0.0
2018-05-22,19.6,28.5,10.7,38.5,0.0
2018-05-23,22.0,30.2,13.7,30.5,0.0
2018-05-24,21.6,27.5,15.6,44.91666666666666,0.9
2018-05-25,20.4,27.5,13.3,50.04166666666666,0.0
2018-05-26,16.7,21.4,12.1,45.79166666666666,0.0
2018-05-27,17.5,24.4,10.6,35.833333333333336,0.0
2018-05-28,20.6,28.3,13.0,36.875,0.7
2018-05-29,14.8,18.5,11.1,34.0,0.0
2018-05-30,10.5,13.7,7.3,80.04166666666667,6.3
2018-05-31,10.4,14.2,6.7,70.375,0.0
2018-06-01,10.1,12.3,7.8,80.91666666666667,2.9
2018-06-02,12.2,20.1,4.3,58.958333333333336,0.2
2018-06-03,15.2,24.0,6.4,42.16666666666666,0.0
2018-06-04,15.7,20.6,10.8,57.0,1.8
2018-06-05,13.3,18.4,8.1,46.54166666666666,0.0
2018-06-06,16.1,23.6,8.7,35.291666666666664,0.0
2018-06-07,19.6,28.1,11.0,34.041666666666664,0.0
2018-06-08,21.1,26.8,15.5,42.375,0.0
2018-06-09,20.6,27.6,13.7,51.91666666666666,0.0
2018-06-10,10.3,13.8,6.7,88.91666666666667,41.5
2018-06-11,10.6,14.4,6.8,59.958333333333336,13.3
2018-06-12,12.7,16.8,8.6,49.875,0.0
2018-06-13,14.5,22.0,7.0,54.54166666666666,0.0
2018-06-14,16.0,21.3,10.6,61.16666666666666,0.0
2018-06-15,15.1,21.8,8.5,69.08333333333333,0.0
2018-06-16,16.5,22.4,10.7,54.79166666666666,0.2
2018-06-17,16.5,24.7,8.3,47.16666666666666,0.0
2018-06-18,19.5,27.0,12.1,40.333333333333336,0.0
2018-06-19,20.7,28.2,13.3,41.25,0.0
2018-06-20,21.7,28.4,15.1,40.125,0.0
2018-06-21,23.1,29.6,16.6,42.958333333333336,0.0
2018-06-22,21.9,27.1,16.6,59.083333333333336,0.0
2018-06-23,20.9,25.6,16.2,64.29166666666667,0.0
2018-06-24,22.0,28.8,15.2,52.41666666666666,0.0
2018-06-25,23.4,29.4,17.4,50.25,0.0
2018-06-26,16.5,20.4,12.6,40.54166666666666,0.0
2018-06-27,16.8,21.7,11.9,39.91666666666666,0.0
2018-06-28,17.4,23.4,11.4,41.5,0.0
2018-06-29,18.1,23.5,12.8,45.04166666666666,0.0
2018-06-30,16.1,22.1,10.1,61.16666666666666,2.3
2018-07-01,15.4,19.8,11.0,57.708333333333336,0.6
2018-07-02,14.4,17.8,10.9,68.0,0.3
2018-07-03,15.5,20.4,10.7,75.20833333333333,1.8
2018-07-04,17.0,22.4,11.6,67.875,0.0
2018-07-05,19.5,27.7,11.3,50.41666666666666,0.0
2018-07-06,23.3,30.1,16.4,50.208333333333336,0.0
2018-07-07,16.8,21.9,11.7,65.16666666666667,6.3
2018-07-08,16.3,23.0,9.7,56.333333333333336,0.0
2018-07-09,20.1,26.9,13.4,49.958333333333336,1.1
2018-07-10,20.3,26.1,14.4,56.833333333333336,9.2
2018-07-11,20.6,26.7,14.5,54.375,1.0
2018-07-12,21.7,27.0,16.4,41.958333333333336,0.0
2018-07-13,17.7,23.2,12.3,79.66666666666667,14.2
2018-07-14,15.4,19.9,10.8,60.0,0.0
2018-07-15,17.3,25.6,9.0,45.5,0.0
2018-07-16,23.1,30.7,15.6,40.5,0.0
2018-07-17,24.4,32.3,16.5,40.91666666666666,0.0
2018-07-18,21.4,27.0,15.8,67.5,3.4
2018-07-19,20.5,26.2,14.8,58.458333333333336,2.7
2018-07-20,18.7,26.5,10.9,76.66666666666667,23.5
2018-07-21,14.4,20.5,8.2,65.79166666666667,3.2
2018-07-22,17.0,21.7,12.2,67.25,0.5
2018-07-23,14.9,19.1,10.8,69.91666666666667,0.0
2018-07-24,16.1,20.3,11.9,64.625,0.0
2018-07-25,15.7,22.4,9.0,61.083333333333336,0.0
2018-07-26,18.0,24.2,11.7,56.083333333333336,0.0
2018-07-27,18.9,26.2,11.6,51.04166666666666,0.0
2018-07-28,20.8,28.4,13.2,47.04166666666666,0.0
2018-07-29,22.2,30.8,13.6,45.375,0.0
2018-07-30,21.5,27.7,15.2,58.625,0.0
2018-07-31,21.5,27.0,16.1,61.958333333333336,0.0
2018-08-01,22.3,29.6,15.0,56.333333333333336,4.9
2018-08-02,18.1,23.9,12.3,69.70833333333333,0.0
2018-08-03,17.8,21.0,14.6,73.33333333333333,3.5
2018-08-04,18.2,21.0,15.5,78.625,5.1
2018-08-05,18.5,25.8,11.3,64.66666666666667,0.0
2018-08-06,21.4,29.4,13.4,50.458333333333336,0.0
2018-08-07,20.7,25.6,15.9,45.875,0.0
2018-08-08,20.4,28.3,12.5,53.5,0.0
2018-08-09,24.8,34.5,15.0,45.79166666666666,0.0
2018-08-10,23.6,31.6,15.7,45.708333333333336,0.0
2018-08-11,16.1,21.5,10.7,63.583333333333336,5.2
2018-08-12,10.4,11.6,9.1,91.33333333333331,14.4
2018-08-13,13.3,19.7,6.9,73.25,0.0
2018-08-14,19.2,26.8,11.6,54.04166666666666,0.0
2018-08-15,18.0,22.3,13.7,64.08333333333333,0.0
2018-08-16,20.1,26.9,13.4,64.04166666666667,0.0
2018-08-17,20.0,26.5,13.4,63.79166666666666,0.5
2018-08-18,16.3,21.2,11.4,46.708333333333336,0.0
2018-08-19,15.6,22.9,8.3,52.66666666666666,0.0
2018-08-20,15.5,22.9,8.2,49.75,0.0
2018-08-21,17.8,26.8,8.9,47.79166666666666,0.0
2018-08-22,18.9,26.4,11.5,49.958333333333336,0.0
2018-08-23,16.2,22.1,10.3,75.45833333333333,0.0
2018-08-24,9.4,11.7,7.1,82.625,0.0
2018-08-25,11.2,19.4,3.0,69.29166666666667,0.0
2018-08-26,13.3,17.3,9.3,77.08333333333333,0.5
2018-08-27,10.5,14.6,6.5,69.95833333333333,1.0
2018-08-28,14.9,22.1,7.7,68.25,2.3
2018-08-29,14.9,18.0,11.8,79.45833333333333,1.4
2018-08-30,14.4,18.6,10.2,69.66666666666667,0.0
2018-08-31,12.5,20.4,4.7,68.20833333333333,2.6
2018-09-01,12.6,17.4,7.8,61.958333333333336,2.1
2018-09-02,11.2,18.3,4.1,55.0,0.0
2018-09-03,10.2,15.2,5.3,73.41666666666667,2.3
2018-09-04,10.5,16.0,5.1,63.54166666666666,0.0
2018-09-05,12.4,21.4,3.5,56.5,0.0
2018-09-06,15.1,21.1,9.1,55.625,0.0
2018-09-07,18.0,26.1,9.9,50.16666666666666,0.0
2018-09-08,13.6,17.7,9.4,77.875,0.0
2018-09-09,10.1,12.8,7.3,72.20833333333333,0.0
2018-09-10,8.0,9.7,6.2,90.33333333333331,3.0
2018-09-11,8.9,13.7,4.1,76.625,1.0
2018-09-12,3.6,8.8,-1.5,93.0,4.2
2018-09-13,-0.2,1.3,-1.8,91.08333333333331,2.7
2018-09-14,2.0,4.0,0.1,76.75,0.0
2018-09-15,1.5,2.6,0.5,95.79166666666669,16.2
2018-09-16,2.2,3.3,1.0,95.58333333333331,10.8
2018-09-17,3.3,5.2,1.5,84.375,0.2
2018-09-18,6.6,12.7,0.6,76.125,0.0
2018-09-19,6.5,14.2,-1.1,68.125,0.0
2018-09-20,5.5,9.6,1.4,73.70833333333333,0.0
2018-09-21,1.1,2.3,-0.1,88.04166666666667,9.6
2018-09-22,-0.1,1.0,-1.2,90.58333333333331,5.1
2018-09-23,4.1,8.3,-0.1,82.41666666666667,0.0
2018-09-24,8.3,12.7,4.0,73.33333333333333,0.2
2018-09-25,8.7,17.1,0.3,67.33333333333333,0.0
2018-09-26,10.2,13.8,6.5,67.66666666666667,0.9
2018-09-27,5.8,9.1,2.6,72.5,0.0
2018-09-28,5.1,8.6,1.6,72.625,0.0
2018-09-29,0.8,3.2,-1.7,59.125,0.0
2018-09-30,2.0,5.5,-1.6,52.875,0.0
2018-10-01,1.8,4.3,-0.7,68.95833333333333,0.0
2018-10-02,-0.1,4.1,-4.2,66.58333333333333,0.2
2018-10-03,1.9,7.3,-3.5,54.0,0.0
2018-10-04,3.8,9.9,-2.2,59.75,0.0
2018-10-05,3.5,10.2,-3.3,61.125,0.0
2018-10-06,4.5,11.2,-2.2,62.958333333333336,0.0
2018-10-07,2.8,7.4,-1.8,86.375,3.9
2018-10-08,-2.8,-1.8,-3.8,91.16666666666669,1.4
2018-10-09,-3.4,-1.9,-5.0,82.54166666666667,0.2
2018-10-10,-1.2,0.6,-3.0,80.91666666666667,0.0
2018-10-11,2.3,5.5,-1.0,77.95833333333333,0.7
2018-10-12,2.6,6.2,-1.0,89.33333333333333,8.1
2018-10-13,-1.0,1.5,-3.5,69.66666666666667,0.0
2018-10-14,3.4,11.8,-4.9,69.66666666666667,0.0
2018-10-15,10.8,13.9,7.7,46.75,0.0
2018-10-16,9.6,17.8,1.4,49.583333333333336,0.0
2018-10-17,13.8,24.7,2.9,35.208333333333336,0.0
2018-10-18,11.1,17.1,5.2,38.625,0.0
2018-10-19,6.5,14.6,-1.7,49.708333333333336,0.0
2018-10-20,10.2,17.3,3.0,41.16666666666666,0.0
2018-10-21,6.5,12.4,0.6,43.875,0.0
2018-10-22,5.7,14.4,-2.9,47.458333333333336,0.0
2018-10-23,6.6,13.5,-0.4,51.583333333333336,0.0
2018-10-24,6.3,14.0,-1.4,65.20833333333333,0.0
2018-10-25,8.9,16.5,1.4,54.375,0.0
2018-10-26,6.3,12.9,-0.3,61.875,0.0
2018-10-27,5.4,10.7,0.2,51.29166666666666,0.0
2018-10-28,2.9,8.4,-2.5,67.45833333333333,1.2
2018-10-29,4.8,8.8,0.9,75.58333333333333,0.0
2018-10-30,4.3,8.2,0.4,68.91666666666667,0.0
2018-11-01,1.4,3.4,-0.7,81.04166666666667,0.0
2018-11-03,1.0,6.9,-4.9,85.41666666666667,0.0
2018-11-04,-1.9,2.4,-6.2,90.375,2.6
2018-11-05,-8.6,-6.2,-10.9,80.125,0.8
2018-11-06,-11.6,-9.9,-13.3,78.75,0.0
2018-11-07,-8.6,-5.7,-11.6,73.625,0.2
2018-11-08,-11.6,-8.5,-14.7,80.08333333333333,0.0
2018-11-09,-4.1,3.2,-11.5,83.54166666666667,1.5
2018-11-10,-0.4,2.5,-3.3,78.66666666666667,0.4
2018-11-11,-7.0,-3.3,-10.7,79.25,0.0
2018-11-12,-1.7,4.9,-8.2,75.66666666666667,0.0
2018-11-13,4.0,9.1,-1.1,70.375,0.0
2018-11-14,6.4,10.6,2.3,60.66666666666666,0.0
2018-11-15,-0.7,4.2,-5.6,90.20833333333331,4.5
2018-11-16,-10.6,-5.6,-15.7,75.875,0.4
2018-11-17,-9.4,-2.7,-16.1,76.91666666666667,0.7
2018-11-18,-0.4,4.0,-4.7,88.41666666666667,3.4
2018-11-19,1.2,6.7,-4.3,82.125,0.0
2018-11-20,3.2,8.7,-2.3,77.83333333333333,0.0
2018-11-21,3.2,7.2,-0.8,76.29166666666667,0.0
2018-11-22,2.2,6.3,-1.9,69.95833333333333,0.0
2018-11-23,-2.6,1.4,-6.6,85.125,0.0
2018-11-24,-5.6,-3.5,-7.6,83.875,0.0
2018-11-25,-0.4,4.0,-4.9,78.875,0.0
2018-11-26,-3.4,-0.7,-6.1,76.95833333333333,0.0
2018-11-27,-2.1,-1.0,-3.2,90.45833333333331,0.0
2018-11-29,0.6,4.6,-3.5,70.79166666666667,0.0
2018-11-30,0.5,3.0,-2.0,89.70833333333333,0.8
2018-12-01,-3.2,-1.0,-5.3,93.79166666666669,2.3
2018-12-02,-5.4,-4.4,-6.4,89.5,9.0
2018-12-03,-9.1,-3.7,-14.6,82.95833333333333,2.9
2018-12-04,-8.4,-1.5,-15.4,77.08333333333333,0.0
2018-12-05,-9.1,-6.1,-12.0,76.25,0.0
2018-12-06,-11.3,-6.8,-15.8,75.95833333333333,0.0
2018-12-07,-13.1,-8.2,-18.0,76.04166666666667,0.0
2018-12-08,-8.4,-3.6,-13.2,72.04166666666667,0.0
2018-12-09,-6.6,-1.1,-12.1,66.91666666666667,0.0
2018-12-10,-3.1,2.5,-8.7,86.0,3.0
2018-12-11,-5.8,-2.1,-9.4,77.66666666666667,0.0
2018-12-12,0.1,4.1,-3.9,57.333333333333336,0.0
2018-12-13,1.1,6.3,-4.2,56.875,0.0
2018-12-14,0.5,5.6,-4.5,63.375,0.0
2018-12-15,-1.8,5.2,-8.9,56.54166666666666,0.0
2018-12-16,-7.5,-3.7,-11.3,71.79166666666667,0.0
2018-12-17,-5.2,-0.6,-9.8,79.04166666666667,0.0
2018-12-18,-1.9,3.6,-7.3,71.45833333333333,0.0
2018-12-19,-0.3,6.3,-6.8,74.95833333333333,0.0
2018-12-20,-2.7,2.6,-8.0,66.54166666666667,0.0
2018-12-21,-2.1,0.2,-4.4,74.45833333333333,0.0
2018-12-22,-7.6,-2.9,-12.3,72.83333333333333,0.0
2018-12-23,-9.1,-5.6,-12.5,76.33333333333333,0.0
2018-12-24,-9.6,-6.3,-12.9,81.29166666666667,0.0
2018-12-25,-7.6,-5.3,-10.0,86.08333333333333,1.6
2018-12-26,-14.0,-9.6,-18.4,80.04166666666667,0.0
2018-12-27,-12.2,-8.3,-16.1,86.70833333333333,0.0
2018-12-28,-7.2,-2.2,-12.2,83.125,0.2
2018-12-29,-4.0,-2.2,-5.9,91.45833333333331,5.3
2018-12-30,-12.8,-5.3,-20.3,78.125,0.5
2019-01-01,-4.0,2.9,-10.8,77.75,1.0
2019-01-02,4.9,8.6,1.2,66.58333333333333,0.0
2019-01-03,2.2,5.5,-1.2,76.125,0.0
2019-01-04,-2.9,-1.0,-4.8,89.75,3.1
2019-01-05,-4.8,-3.7,-5.9,90.0,0.0
2019-01-06,-5.0,-3.5,-6.4,88.66666666666667,0.6
2019-01-07,-12.6,-6.4,-18.7,72.20833333333333,0.3
2019-01-08,-16.3,-10.2,-22.4,67.58333333333333,0.0
2019-01-09,-10.7,-7.7,-13.8,64.29166666666667,0.5
2019-01-10,-12.6,-8.9,-16.4,80.41666666666667,0.0
2019-01-11,-8.5,-2.6,-14.3,74.20833333333333,0.0
2019-01-12,-3.3,1.5,-8.1,78.0,0.0
2019-01-13,-7.6,-3.9,-11.4,87.29166666666667,0.0
2019-01-14,-2.7,3.9,-9.3,79.41666666666667,0.0
2019-01-15,-6.2,-1.0,-11.5,88.0,0.0
2019-01-16,-13.4,-10.9,-16.0,82.20833333333333,0.0
2019-01-17,-18.0,-15.4,-20.6,76.75,0.2
2019-01-18,-15.7,-14.3,-17.2,72.33333333333333,0.9
2019-01-19,-14.1,-12.1,-16.1,75.125,0.0
2019-01-20,-5.3,2.2,-12.8,68.875,0.0
2019-01-21,-4.0,1.3,-9.4,85.54166666666667,0.2
2019-01-22,-5.4,0.0,-10.7,78.375,0.5
2019-01-23,-11.1,-1.3,-20.8,74.25,0.6
2019-01-24,-10.4,1.1,-21.9,76.75,0.0
2019-01-25,-0.9,4.0,-5.8,69.625,0.3
2019-01-26,5.2,7.6,2.7,69.125,0.0
2019-01-27,3.0,9.3,-3.3,66.625,0.4
2019-01-28,-8.3,-3.2,-13.4,73.58333333333333,0.0
2019-01-29,-12.5,-8.9,-16.0,70.83333333333333,0.0
2019-01-30,-4.5,2.6,-11.7,82.91666666666667,3.1
